Data;Hora UTC;Precipitação Total (mm);Pressão Atmosférica Nível Estação (mB);Pressão Atmosférica Máxima (mB);Pressão Atmosférica Mínima (mB);Radiação Global (Kj/m²);Temperatura do Ar (°C);Temperatura do Ponto de Orvalho (°C);Temperatura Máxima (°C);Temperatura Mínima (°C);Temperatura Orvalho Máxima (°C);Temperatura Orvalho Mínima (°C);Umidade Relativa Máxima (%);Umidade Relativa Mínima (%);Umidade Relativa do Ar (%);Vento, Direção (gr);Vento, Rajada Máxima (m/s);Vento, Velocidade Horária (m/s);2026/01/01;0000 UTC;0;887,7;887,7;887,2;;19,9;18,5;20,8;19,8;18,6;18,1;92;85;92;9;4,5;1,1;
2026/04/22;1200 UTC;0;889,3;889,3;888,9;1636,6;23,3;16,6;23,3;22,5;17,2;16;71;65;66;55;6,2;3,2;
2026/04/22;1300 UTC;0;889,4;889,5;889,3;2341,2;25,2;15,9;25,3;23,3;17,1;15,5;67;56;56;42;8,5;2,9;
2026/04/22;1400 UTC;0;889;889,4;889;2899,7;26,6;15,4;26,8;25,1;16,7;14,8;58;49;50;48;6,5;2,8;
2026/04/22;1500 UTC;0;888,2;889;888,2;2790,1;26,8;15,3;27,5;25,9;16,2;13,7;54;44;49;102;6,3;3,1;
2026/04/22;1600 UTC;0;887,6;888,2;887,6;2051,1;27;14,4;27,8;26,3;15,8;13,3;50;42;46;67;5,3;2,1;
2026/04/22;1700 UTC;0;886,9;887,6;886,9;3232,7;27,9;13,1;28,5;27;14,1;11,3;46;35;40;97;5,6;2,3;
2026/04/22;1800 UTC;0;886,2;886,9;886,2;1814,5;28,2;14;28,2;26,8;14,7;12,8;47;40;42;134;6,3;2,3;
2026/04/22;1900 UTC;0;885,9;886,2;885,9;1771,8;27,5;13,1;28,2;27;14,4;12,8;44;40;41;108;5,6;2,9;
2026/04/22;2000 UTC;0;886,3;886,3;885,9;930,2;26,5;14,4;27,6;26,5;14,9;12,3;49;39;47;77;6,6;3;
2026/04/22;2100 UTC;0;886,5;886,5;886,3;246,5;25;15,4;26,5;25;15,5;14,3;55;47;55;98;6,2;3;
2026/04/22;2200 UTC;0;886,9;886,9;886,5;;24;15,7;25;24;15,8;15,3;60;55;60;103;5,2;1,7;
2026/04/22;2300 UTC;0;887,6;887,6;886,9;;23,3;16,1;24,1;23,3;16,2;15,7;64;60;64;103;5;2,5;
2026/04/23;0000 UTC;0;888;888;887,6;;22,5;16,2;23,4;22,5;16,2;16;68;64;68;104;5,8;1,9;
2026/04/23;0100 UTC;0;888,2;888,3;888;;22,1;16,1;22,5;22;16,2;16;69;67;69;91;5,1;2,5;
2026/04/23;0200 UTC;0;888,3;888,3;888,2;;21,6;16,1;22,1;21,6;16,2;16,1;71;69;71;96;7,6;2,3;
2026/04/23;0300 UTC;0;888,4;888,5;888,3;;21;16,1;21,6;21;16,1;16;74;71;74;110;5,1;2,1;
2026/04/23;0400 UTC;0;888,1;888,4;888,1;;20,7;15,8;21;20,7;16,1;15,8;74;73;74;87;4,5;2,2;
2026/04/23;0500 UTC;0;887,8;888,1;887,7;;20,2;15,8;20,8;20,2;15,9;15,8;76;73;76;105;4,9;1,9;
2026/04/23;0600 UTC;0;887,5;887,8;887,4;;19,9;15,6;20,3;19,9;15,8;15,6;76;75;76;104;4,3;1,8;
2026/04/23;0700 UTC;0;887,3;887,5;887,3;;19,8;15,6;19,9;19,7;15,7;15,5;77;76;77;94;3,5;1,7;
2026/04/23;0800 UTC;0;887,5;887,5;887,3;;19,2;15,6;20;19,2;15,7;15,6;80;76;80;113;3,8;1,4;
2026/04/23;0900 UTC;0;887,8;887,8;887,5;;18,5;15,8;19,2;18,5;15,8;15,6;84;80;84;129;3,4;1,3;
2026/04/23;1000 UTC;0;888,3;888,3;887,8;67,9;20,2;15,8;20,2;16,6;15,9;15,1;93;76;76;73;3,1;1,5;
2026/04/23;1100 UTC;0;889;889;888,3;780,4;21,5;16;21,5;20,2;16;15,4;76;69;71;85;6,3;3;
2026/04/23;1200 UTC;0;889,5;889,6;889;1614,4;22;16,1;22,3;21,5;16,4;15,8;72;67;69;87;7,4;4,1;
2026/04/23;1300 UTC;0;889,7;889,7;889,5;2362,7;23,4;16,6;23,8;22;17;16;70;62;66;85;7,4;2,9;
2026/04/23;1400 UTC;0;889,5;889,8;889,5;2875,1;24,5;16;24,7;23,3;17,2;15,7;66;58;59;70;7,8;3,6;
2026/04/23;1500 UTC;0;888,9;889,5;888,8;3238,2;25,7;15,9;25,8;24,5;16,2;14,5;60;51;55;75;8,3;3,7;
2026/04/23;1600 UTC;0;888,1;888,9;888,1;3173;25,6;14,8;26,2;25,4;15,6;14,1;54;48;52;84;7,9;3,3;
2026/04/23;1700 UTC;0;887,2;888,1;887,2;2201;25,8;14,8;26,6;25,2;15,6;13,8;53;46;51;90;6,6;3;
2026/04/23;1800 UTC;0;886,7;887,2;886,7;2101,1;25,5;14,6;27;25,5;15,5;13,8;52;45;51;109;6,9;2,8;
2026/04/23;1900 UTC;0;886,4;886,8;886,4;1278,8;25,1;14;26,6;25,1;14,8;13,5;52;45;50;115;6,9;2,9;
2026/04/23;2000 UTC;0;886,7;886,7;886,4;1055,7;25,7;13,3;26,3;25,1;14,3;12,9;50;44;46;124;6,7;3;
2026/04/23;2100 UTC;0;886,8;886,8;886,7;240,5;24,1;13,1;25,7;24,1;13,6;12,6;51;46;51;123;6,2;2,3;
2026/04/23;2200 UTC;0;887;887;886,8;;22,7;14,1;24;22,7;14,1;13;58;51;58;114;4,4;2;
2026/04/23;2300 UTC;0;887,6;887,6;887;;21,7;14,5;22,8;21,7;14,6;14,1;64;58;63;109;4,2;1,7;
2026/04/24;0000 UTC;0;888,1;888,2;887,6;;21,5;13,3;21,9;21,3;14,5;13,3;63;60;60;96;6,5;3,1;
2026/04/24;0100 UTC;0;888,3;888,4;888,1;;20,3;13,8;21,5;20,3;13,8;13,2;66;59;66;108;6,5;2;
2026/04/24;0200 UTC;0;888,5;888,6;888,3;;20,1;13,4;20,4;20,1;13,8;13,1;67;63;65;73;4,2;2;
2026/04/24;0300 UTC;0;888,6;888,7;888,5;;19,6;13,5;20,1;19,6;13,8;13,4;69;65;68;98;4,6;1,7;
2026/04/24;0400 UTC;0;888,3;888,7;888,3;;19,4;13,7;19,6;19,1;13,8;13,5;71;68;70;99;3,9;2,1;
2026/04/24;0500 UTC;0;887,9;888,4;887,9;;18,8;13,7;19,5;18,8;13,8;13,7;72;69;72;110;3,9;1,5;
2026/04/24;0600 UTC;0;887,9;888;887,9;;17,9;13,8;18,9;17,1;13,9;13,5;81;72;77;104;3;1,3;
2026/04/24;0700 UTC;0;887,9;887,9;887,8;;18,4;13,8;18,8;18;13,8;13,7;77;73;74;109;4;1,9;
2026/04/24;0800 UTC;0;888;888;887,8;;16,3;13,6;18,4;16,3;13,7;13,3;84;74;84;123;3,9;1,3;
2026/04/24;0900 UTC;0;888,5;888,5;888;;17;13,9;17;15,7;14;13,4;88;82;82;122;2,5;1,6;
2026/04/24;1000 UTC;0;889,2;889,2;888,5;69,6;17,6;14,3;17,6;16,8;14,3;13,9;84;81;81;131;3,7;1,5;
2026/04/24;1100 UTC;0;889,9;889,9;889,1;786,2;19,6;15,1;19,6;17,6;15,2;14,3;81;75;75;94;5,6;3;
2026/04/24;1200 UTC;0;890,1;890,1;889,8;1627,2;21;15,6;21,2;19,6;15,8;15,1;77;70;71;81;6,5;3,5;
2026/04/24;1300 UTC;0;890,4;890,5;890,1;2372;22,7;16,2;22,9;21;16,4;15,4;72;64;66;70;6,9;3,6;
2026/04/24;1400 UTC;0;890;890,4;890;2658,9;24,1;16;24,2;22,8;16,6;15,4;67;59;61;97;6,9;3,1;
2026/04/24;1500 UTC;0;888,9;890;888,9;2845,5;25,6;16,6;25,9;23,8;16,6;14,7;61;52;57;85;7;2,5;
2026/04/24;1600 UTC;0;888;888,9;888;2512,3;26,6;14,4;26,7;24,8;16,2;14,4;57;47;47;49;7,1;2,6;
2026/04/24;1700 UTC;0;887,3;888;887,3;2568,7;27;13,7;27,3;25,6;15,2;12,4;51;41;44;334;6;1,9;
2026/04/24;1800 UTC;0;886,8;887,3;886,8;2652,2;28,1;13;28,1;26,9;14,8;11,5;47;37;39;345;5,6;2,3;
2026/04/24;1900 UTC;0;886,7;886,8;886,6;1858,7;27,4;11,8;28,1;27,1;13,4;10,1;42;33;38;342;5,5;2,4;
2026/04/24;2000 UTC;0;886,7;886,8;886,6;1085,3;26,3;12,6;27,5;26,3;13,5;11,8;44;38;43;339;5;2,6;
2026/04/24;2100 UTC;0;887;887;886,7;226,5;23,3;15,1;26,3;23,3;15,1;12,8;60;43;60;351;4,4;1,4;
2026/04/24;2200 UTC;0;887,3;887,3;886,9;;21,9;16,5;23,3;21,6;16,5;15;72;60;71;37;2,4;,5;
2026/04/24;2300 UTC;0;887,9;887,9;887,3;;22,8;16,2;22,8;21,1;16,7;15,9;75;66;67;82;3,1;1,5;
2026/04/25;0000 UTC;0;888,4;888,4;887,9;;20;16,5;22,8;20;16,5;16,3;80;67;80;1;2,8;1,4;
2026/04/25;0100 UTC;0;888,5;888,5;888,4;;19,2;16,3;20,2;19,2;16,6;16,2;84;79;84;120;2,2;,5;
2026/04/25;0200 UTC;0;888,5;888,6;888,4;;18,2;16,2;19,2;18,1;16,5;16;89;84;88;161;1,5;,7;
2026/04/25;0300 UTC;0;888,5;888,6;888,5;;18;16,3;18,9;18;16,6;16,1;89;86;89;139;2,3;,7;
2026/04/25;0400 UTC;0;888,2;888,6;888,2;;17,5;15,9;18;17,5;16,4;15,9;90;89;90;141;2;1;
2026/04/25;0500 UTC;0;887,8;888,2;887,8;;17,2;15,8;17,6;17,2;16,1;15,8;91;90;91;138;1,9;1,3;
2026/04/25;0600 UTC;0;887,6;887,8;887,6;;17,4;15,9;17,5;16,7;16,2;15,6;94;91;91;155;1,9;,9;
2026/04/25;0700 UTC;0;887,4;887,6;887,4;;16,4;15,4;17,5;16,3;16,2;15,3;94;90;94;165;1,5;,4;
2026/04/25;0800 UTC;0;887,3;887,4;887,2;;16,1;15,4;16,4;16,1;15,5;15,3;96;94;96;193;1;,7;
2026/04/25;0900 UTC;0;887,8;887,8;887,2;;16;15,4;16,3;16;15,7;15,3;96;95;96;339;1;,6;
2026/04/25;1000 UTC;0;888,4;888,4;887,8;64,4;19,4;16,6;19,4;16;16,9;15,4;97;84;84;55;3,5;1,4;
2026/04/25;1100 UTC;0;889;889;888,4;756,9;21,5;17,1;21,6;19,4;17,6;16,6;84;74;76;89;4,3;1,9;
2026/04/25;1200 UTC;0;889,3;889,3;889;1588,6;22,8;17,1;22,9;21,4;17,7;16,5;76;70;70;68;5,5;2,2;
2026/04/25;1300 UTC;0;889,5;889,5;889,2;2343,4;23,8;17,7;24,1;22,7;17,9;17;72;66;69;77;4,6;2,1;
2026/04/25;1400 UTC;0;888,9;889,5;888,9;2804,3;25,7;16,9;26,2;23,8;18,2;16,4;70;56;58;4;5;1,8;
2026/04/25;1500 UTC;0;887,8;888,9;887,8;3241,1;26,9;15,8;27,2;25,1;17,7;15,7;63;50;50;352;4,8;1,4;
2026/04/25;1600 UTC;0;887;887,8;887;2485,3;25,7;16,7;27,8;25,7;17,4;15,6;58;49;58;143;4,2;2,4;
2026/04/25;1700 UTC;0;886,3;887;886,3;2414,4;27,6;15,2;27,9;25,6;16,8;14,9;58;46;47;31;4,3;1,6;
2026/04/25;1800 UTC;0;885,8;886,3;885,8;1370,6;27,6;14;28;26,7;15,5;13,6;50;42;44;141;3,3;1,1;
2026/04/25;1900 UTC;0;885,7;885,8;885,6;1559,2;27,7;12,6;28,4;26,8;14,9;12,5;47;38;39;162;4,4;2,3;
2026/04/25;2000 UTC;0;886;886;885,6;601,7;26,3;15,1;28;26,3;15,2;12,6;50;39;50;152;5,3;2,4;
2026/04/25;2100 UTC;0;886,1;886,1;885,9;203,1;24,6;15,5;26,5;24,6;15,6;14,7;57;48;57;151;5;1,5;
2026/04/25;2200 UTC;0;886,2;886,2;886,1;;21,4;16;24,5;21,3;16,2;15,4;72;57;72;144;3,2;,8;
2026/04/25;2300 UTC;0;886,6;886,6;886,1;;20,8;15,2;21,7;20,2;16,1;15,2;74;70;70;135;2,1;1,1;
2026/04/26;0000 UTC;0;887,1;887,1;886,6;;19,2;15,2;20,8;19,2;15,4;15,1;78;70;78;145;2;,7;
2026/04/26;0100 UTC;0;887,5;887,5;887,1;;18,6;15;19,2;18,2;15,2;14,8;82;78;79;120;1,5;,7;
2026/04/26;0200 UTC;0;887,7;887,7;887,5;;18,3;15,1;18,6;18,1;15,2;14,9;83;79;81;155;1,9;,7;
2026/04/26;0300 UTC;0;887,8;887,8;887,7;;17,9;15;18,5;17,9;15,1;14,8;84;79;84;127;1,6;,9;
2026/04/26;0400 UTC;0;887,1;887,8;887,1;;18;14,8;18,1;17,6;15;14,6;85;80;81;137;1,8;1,2;
2026/04/26;0500 UTC;0;886,9;887,1;886,8;;17,5;14,9;18,4;17,3;14,9;14,4;85;78;85;142;1,7;,9;
2026/04/26;0600 UTC;0;886,8;886,9;886,8;;17;15,2;17,7;17;15,3;14,6;89;82;89;68;2,2;,5;
2026/04/26;0700 UTC;0;887;887;886,8;;18,7;17;18,7;17;17;15,3;91;89;89;53;2,9;1,4;
2026/04/26;0800 UTC;0;887,2;887,2;887;;17,7;15,7;20,2;17,7;17,1;15,6;89;80;88;264;2,9;,6;
2026/04/26;0900 UTC;0;887,4;887,4;887,2;;18;15,5;18;17,3;16;15,5;91;85;85;148;1,4;,6;
2026/04/26;1000 UTC;0;888;888;887,4;22,6;17,4;15,6;18,2;17,3;15,7;15,3;89;84;89;139;1,8;,8;
2026/04/26;1100 UTC;0;888,4;888,4;888;155,3;20;17,7;20;17,4;17,7;15,6;91;84;87;67;2,4;1;
2026/04/26;1200 UTC;0;888,9;888,9;888,4;1136,5;22,1;18,1;22,3;20;18,8;17,5;87;77;78;80;5,2;2,3;
2026/04/26;1300 UTC;0;889;889,1;888,9;2287,3;23,2;18,2;24;21,9;18,9;18,1;81;71;73;77;6;3;
2026/04/26;1400 UTC;0;888,6;889,1;888,6;2767,8;25;17,5;25,1;23;18,3;17,3;74;62;63;81;5,8;2,8;
2026/04/26;1500 UTC;0;887,6;888,6;887,6;3189,3;25,9;16,5;26,1;24,8;17,9;16,5;65;56;56;55;5,6;2;
2026/04/26;1600 UTC;0;886,7;887,6;886,7;3370,7;27;16,2;27,2;25,8;17,2;15,5;58;49;52;93;4,9;1,9;
2026/04/26;1700 UTC;0;885,8;886,7;885,8;3022,8;26,9;15,7;27,7;26,6;17,1;15,4;54;49;50;116;5,5;1,9;
2026/04/26;1800 UTC;0;885,3;885,8;885,3;848,1;26,8;15,7;27,1;26,1;16,4;15,3;55;49;51;131;4,4;1,3;
2026/04/26;1900 UTC;0;885,1;885,3;885,1;1679,3;26,9;15,9;27,7;26,8;16,9;15,5;54;49;51;42;3,9;1,7;
2026/04/26;2000 UTC;0;885,4;885,4;885,1;766,1;25,9;16,2;27,3;25,9;16,4;15,7;56;50;55;110;3,6;,9;
2026/04/26;2100 UTC;0;885,8;885,8;885,4;47;25,3;17,2;25,9;25;18;15,9;64;54;61;100;2,8;1,5;
2026/04/26;2200 UTC;0;886,1;886,1;885,8;;24,5;17,3;25,3;24,5;17,6;17;65;60;64;110;3,6;1,6;
2026/04/26;2300 UTC;0;886,7;886,7;886,1;;23,4;17,7;24,5;22,6;18,4;17,3;76;64;70;110;2,6;1,2;
2026/04/27;0000 UTC;0;887,1;887,1;886,7;;20,4;17,7;23,4;20,4;18;17,6;84;70;84;155;2,1;,9;
2026/04/27;0100 UTC;0;887,2;887,3;887,1;;20,5;17,6;20,7;20,3;17,8;17,5;85;82;83;129;1,7;1;
2026/04/27;0200 UTC;0;887,2;887,2;887,1;;20,1;17,7;20,5;19,6;17,8;17,3;88;83;86;83;2;1,2;
2026/04/27;0300 UTC;0;887,4;887,4;887,2;;19,7;17,6;20,9;19,7;17,7;17,5;88;81;88;301;2,1;,6;
2026/04/27;0400 UTC;0;887,3;887,4;887,3;;19,2;17,7;19,8;19;17,8;17,5;91;88;91;82;2,4;1;
2026/04/27;0500 UTC;0;887,1;887,3;887,1;;19,1;17,5;19,9;19;17,7;17,3;91;86;91;156;2,6;,3;
2026/04/27;0600 UTC;0;887;887,1;887;;18,6;17,4;19,1;18,6;17,7;17,3;93;91;93;50;1;,5;
2026/04/27;0700 UTC;0;886,8;887;886,8;;18,1;16,8;18,8;18,1;17,6;16,8;93;91;92;143;1,8;,9;
2026/04/27;0800 UTC;0;887;887;886,8;;17,7;16,8;18,2;17,6;17,1;16,7;95;92;94;145;1,9;,9;
2026/04/27;0900 UTC;0;887,5;887,5;887;;17,3;16,5;17,7;17,2;16,7;16,4;96;94;96;165;1,3;,2;
2026/04/27;1000 UTC;0;888,3;888,3;887,5;60,8;21;17,5;21;17,3;17,6;16,5;96;81;81;80;2,8;1,5;
2026/04/27;1100 UTC;0;889,1;889,1;888,3;663,3;22,1;18,2;23,1;21;18,5;17,4;81;72;79;336;2,8;,9;
2026/04/27;1200 UTC;0;889,4;889,4;889,1;1104,6;24,3;17,2;24,3;22;18,7;17,2;82;65;65;42;3,8;2,2;
2026/04/27;1300 UTC;0;889,7;889,7;889,4;1493,2;25,2;18,5;25,2;23,5;18,5;17,2;70;63;66;45;4,7;2,1;
2026/04/27;1400 UTC;0;889,1;889,7;889,1;2556,6;25,5;17,1;26;24,7;18,6;16,9;67;58;60;83;5,6;2,7;
2026/04/27;1500 UTC;0;888,1;889,1;888,1;2421,9;26,9;17;26,9;24,9;18;16,9;64;54;55;31;5,4;2,8;
2026/04/27;1600 UTC;0;887,2;888,1;887,2;2119,3;27,2;17,6;27,5;25,4;17,7;16,6;61;53;56;48;5,6;2,3;
2026/04/27;1700 UTC;0;886,4;887,3;886,4;2761;27;16,1;28,5;26,9;18;15,8;55;48;51;67;5,1;1,9;
2026/04/27;1800 UTC;0;886;886,4;886;2015,7;27,8;16;28,4;26,6;16,7;15,2;53;46;49;111;7,2;2,2;
2026/04/27;1900 UTC;0;885,9;886;885,8;1567,2;27,1;15,7;28,4;27,1;16,3;14,7;50;44;50;59;7,2;1,9;
2026/04/27;2000 UTC;0;886,3;886,3;885,9;632,1;26,9;16,1;28,1;26,9;16,6;15,3;52;47;52;93;4,3;1,7;
2026/04/27;2100 UTC;0;886,4;886,5;886,3;70,8;25;17,6;26,9;25;17,7;16,4;64;52;64;45;5,1;1,3;
2026/04/27;2200 UTC;0;887;887;886,4;;23,1;18;25;23,1;18,3;17,6;73;64;73;264;4,1;1,8;
2026/04/27;2300 UTC;0;887,6;887,7;887;;21,7;18,4;23,1;21,7;18,7;18;81;73;81;287;4;,8;
2026/04/28;0000 UTC;0;888,1;888,1;887,6;;20,7;17,9;21,7;20,7;18,5;17,7;85;80;84;336;1,6;,3;
2026/04/28;0100 UTC;0;888,5;888,6;888,1;;20,9;18,2;21,4;20,6;18,3;17,8;85;80;85;86;3,6;,5;
2026/04/28;0200 UTC;0;888,4;888,5;888,3;;20,9;18,2;21,7;20,6;18,8;18,1;87;82;85;300;2,3;,9;
2026/04/28;0300 UTC;0;888,4;888,5;888,3;;20;17,7;21;20;18,3;17,6;86;81;86;306;2,1;,9;
2026/04/28;0400 UTC;0;887,8;888,4;887,8;;19,7;17,5;20,2;19,7;18;17,5;89;86;87;25;2,6;1,1;
2026/04/28;0500 UTC;0;887,4;887,8;887,4;;18,6;17,2;19,9;18,6;18;17,1;92;87;92;358;2;1,1;
2026/04/28;0600 UTC;0;886,8;887,4;886,8;;18,5;17,6;18,6;18,1;17,6;16,9;95;92;95;1;2;1,6;
2026/04/28;0700 UTC;0;886,8;886,8;886,7;;17,8;16,7;19,9;17,8;18,1;16,6;95;88;93;96;3,3;,4;
2026/04/28;0800 UTC;0;886,7;886,8;886,6;;17,9;17,1;18,2;17,5;17,3;16,6;95;93;95;31;1,5;,9;
2026/04/28;0900 UTC;0;887,7;887,7;886,7;;16,9;16,3;18;16,9;17,2;16,3;96;95;96;294;1,6;1;
2026/04/28;1000 UTC;0;888,1;888,1;887,7;72,5;18,5;18;18,5;16,7;18;16;97;96;97;9;1,4;,8;
2026/04/28;1100 UTC;0;888,8;888,8;888,1;758,8;23;17,4;23;18,5;19,3;17,4;97;71;71;45;2,6;1,4;
2026/04/28;1200 UTC;0;889,1;889,1;888,7;1598,7;24,9;17,5;24,9;23;17,9;16,9;72;63;64;51;5;2,1;
2026/04/28;1300 UTC;0;889,2;889,2;889,1;2163,5;25,4;17,2;25,5;24,3;17,8;16,7;65;59;61;76;6,2;3,3;
2026/04/28;1400 UTC;0;888,8;889,2;888,7;2780,3;26,6;15,3;26,9;25,4;17,1;14,8;61;48;50;69;6,1;2,9;
2026/04/28;1500 UTC;0;888,1;888,8;888,1;3105,9;27,2;13,9;27,9;26,2;16,1;13,6;53;42;44;88;6,2;3;
2026/04/28;1600 UTC;0;887,3;888,1;887,3;2684,7;27,8;14,1;28,2;26,8;14,9;12,7;46;41;43;115;6,6;2,8;
2026/04/28;1700 UTC;0;886,7;887,4;886,7;2629,4;28,2;12,7;28,6;26,9;14,8;12,5;44;38;39;56;7,4;2,6;
2026/04/28;1800 UTC;0;886,1;886,7;886;2663,6;28,3;13,6;29;28,2;14,6;10,5;43;33;40;20;5,8;2,6;
2026/04/28;1900 UTC;0;886,2;886,2;886;1804,6;28;12,7;28,4;28;14,4;12,6;43;38;39;98;5,8;2,4;
2026/04/28;2000 UTC;0;886,3;886,3;886,2;999,7;27,3;12,5;28;27,3;13,7;10,9;42;35;40;101;5,3;2,4;
2026/04/28;2100 UTC;0;886,6;886,7;886,3;196,3;25,5;13,5;27,3;25,5;13,7;12,6;47;40;47;99;5,7;2,7;
2026/04/28;2200 UTC;0;886,7;886,7;886,6;;24,6;14;25,6;24,6;14,2;13,4;52;47;52;107;5,5;2,2;
2026/04/28;2300 UTC;0;887,1;887,1;886,7;;23,5;15,3;24,6;23,5;15,3;14;60;52;60;115;4,5;2,3;
2026/04/29;0000 UTC;0;887,7;887,7;887,1;;22,8;14,7;23,6;22,7;15,3;14,5;61;59;60;106;4,6;2,1;
2026/04/29;0100 UTC;0;888,1;888,1;887,7;;22,3;14,4;22,8;22,2;14,7;14,3;61;60;61;98;4,5;1,9;
2026/04/29;0200 UTC;0;888,3;888,4;888,1;;21,8;14,7;22,4;21,6;14,7;14,3;64;60;64;80;4,8;1,9;
2026/04/29;0300 UTC;0;888,4;888,4;888,3;;20,8;15;21,8;20,8;15;14,7;70;64;70;125;4,1;1,7;
2026/04/29;0400 UTC;0;888;888,5;888;;20;15,1;20,8;20;15,1;14,9;73;70;73;131;3,4;1,6;
2026/04/29;0500 UTC;0;887,5;888;887,5;;19,8;14,7;20;19,4;15,2;14,7;76;72;72;107;2,8;1,6;
2026/04/29;0600 UTC;0;887,1;887,6;887,1;;19,1;14,5;19,8;16,5;14,7;14,3;87;72;74;103;2,6;1,5;
2026/04/29;0700 UTC;0;886,9;887,1;886,9;;19,8;14,5;20;18,2;14,5;14;78;70;72;96;3,4;1,6;
2026/04/29;0800 UTC;0;886,9;886,9;886,8;;16,3;14,5;19,9;16,2;14,6;14,1;90;71;89;114;3,3;1,1;
2026/04/29;0900 UTC;0;887,4;887,4;886,9;;18,9;15,1;19;16,3;15,1;14,5;89;78;78;107;3,3;1,8;
2026/04/29;1000 UTC;0;888;888;887,4;80,5;19,8;15,2;19,8;18,8;15,2;15,1;79;75;75;80;3,8;1,6;
2026/04/29;1100 UTC;0;888,6;888,6;888;776,5;21,2;14,6;21,3;19,8;15,3;14,6;75;66;66;71;6,7;3;
2026/04/29;1200 UTC;0;888,8;888,8;888,6;1621,5;22,6;14,7;23;21,2;15,3;14,5;67;59;61;75;6,9;3,2;
2026/04/29;1300 UTC;0;889,1;889,1;888,8;2358,1;24,4;14,6;24,5;22,6;15,2;14,4;62;54;55;94;7,1;3,7;
2026/04/29;1400 UTC;0;888,7;889,1;888,7;2881,3;25,7;14,3;25,7;24,2;15,2;14,3;57;49;49;91;7,1;2,8;
2026/04/29;1500 UTC;0;887,8;888,7;887,8;3234;26,1;12,6;26,5;25,3;14,7;12,6;51;43;43;72;6,3;2,9;
2026/04/29;1600 UTC;0;887;887,8;887;3242,3;26,7;12,3;27,1;26,1;14,2;11,7;46;40;41;28;6,9;2,5;
2026/04/29;1700 UTC;0;886,3;887;886,3;2955,2;26,8;12,3;27,1;26,6;12,9;9,8;43;34;41;49;6,8;2,7;
2026/04/29;1800 UTC;0;885,7;886,3;885,7;2486,1;27,2;11,5;27,5;26,7;13;10,3;42;35;38;59;6;2,8;
2026/04/29;1900 UTC;0;885,5;885,7;885,4;1805,3;26,7;11,6;27,4;26,6;12,3;10,5;41;36;39;88;6,4;2,6;
2026/04/29;2000 UTC;0;885,8;885,9;885,5;1028,9;26,1;11,3;26,9;26,1;12,1;10,9;42;37;40;73;6,4;1,7;
2026/04/29;2100 UTC;0;886,2;886,2;885,8;194,4;24,4;11,8;26,1;24,4;12,3;11,5;46;40;45;104;4,5;1,8;
2026/04/29;2200 UTC;0;886,6;886,6;886,2;;22,2;12,8;24,4;21,4;13,7;11,8;60;45;55;125;3;1,4;
2026/04/29;2300 UTC;0;887,2;887,2;886,5;;22,6;12,7;23;22,3;13,3;12,6;57;52;54;115;3,8;1,7;
2026/04/30;0000 UTC;0;887,5;887,5;887,2;;21,7;12,9;22,6;21,3;13,2;12,7;59;54;57;116;3,6;2;
2026/04/30;0100 UTC;0;887,5;887,5;887,4;;21;12,7;21,7;20,9;12,9;12,6;59;57;59;110;3,8;1,8;
2026/04/30;0200 UTC;0;887,6;887,6;887,4;;18,5;13,4;21;18,5;13,4;12,8;72;59;72;137;3,7;1;
2026/04/30;0300 UTC;0;887,6;887,6;887,6;;17,5;13,6;18,8;17,4;13,7;13,4;79;72;78;133;2,7;1,3;
2026/04/30;0400 UTC;0;887,5;887,6;887,5;;16,3;13,7;18,9;16,3;13,9;13,6;85;72;85;143;2,2;1,1;
2026/04/30;0500 UTC;0;887,2;887,5;887,2;;15,8;14;16,3;15,5;14;13,6;90;85;89;120;1,5;,5;
2026/04/30;0600 UTC;0;887;887,2;887;;15;13,5;16;15;14,1;13,5;91;88;91;130;1,2;,7;
2026/04/30;0700 UTC;0;887;887,1;887;;15,5;13,9;15,5;14,9;13,9;13,4;92;89;90;132;1,8;1,1;
2026/04/30;0800 UTC;0;887;887,1;886,9;;14,5;13;15,7;14,4;13,9;13;92;87;91;132;1,7;,8;
2026/04/30;0900 UTC;0;887,5;887,5;887;;15,4;13,3;15,8;14,3;14,2;13;93;86;87;124;1,9;1,3;
2026/04/30;1000 UTC;0;888,2;888,2;887,5;84,2;18,6;14,1;18,6;14,8;14,1;13,2;92;75;75;105;3,5;1,9;
2026/04/30;1100 UTC;0;888,8;888,9;888,2;801,1;20,4;14,4;20,5;18,6;14,5;14;75;66;68;117;5,8;3;
2026/04/30;1200 UTC;0;889,3;889,3;888,8;1624,7;21,7;14,5;21,8;20,4;14,9;14,3;69;63;64;99;7,7;3,5;
2026/04/30;1300 UTC;0;889,8;889,8;889,3;2356,9;23,2;15,5;23,2;21,6;15,6;14,4;65;61;62;97;7,7;3,3;
2026/04/30;1400 UTC;0;889,5;889,9;889,5;2736,3;24;15,1;24,2;22,9;15,8;14,4;62;55;57;127;7,9;4;
2026/04/30;1500 UTC;0;888,4;889,5;888,4;2899,9;24,5;13,9;25,2;22,9;15,2;13,4;58;49;52;77;8,7;3,5;
2026/04/30;1600 UTC;0;887,6;888,4;887,6;2894,5;25,6;13,3;26;23,9;14,8;13,2;55;45;46;96;7,3;3,8;
